No 	 index 	 actual outputs 			 predictions 
 18170 18170       170.00000      170.41280 
 18171 18171       170.00000      169.34400 
 18172 18172       170.00000      164.49680 
 18173 18173       170.00000      163.53698 
 18174 18174       170.00000      162.58496 
 18175 18175       170.00000      156.14158 
 18176 18176       170.00000      157.92051 
 18177 18177       170.00000      169.07712 
 18178 18178       170.00000      155.04458 
 18179 18179       170.00000      155.00376 
 18180 18180       170.00000      168.95280 
 18181 18181       170.00000      162.20017 
 18182 18182       170.00000      167.72927 
 18183 18183       170.00000      166.68277 
 18184 18184       170.00000      164.69168 
 18185 18185       170.00000      162.46255 
 18186 18186       170.00000      160.15504 
 18187 18187       170.00000      158.92713 
 18188 18188       170.00000      158.90884 
 18189 18189       170.00000      157.93727 
 18190 18190       170.00000      156.65335 
 18191 18191       170.00000      152.10277 
 18192 18192       170.00000      148.77491 
 18193 18193        23.00000       30.57935 
 18194 18194        23.00000       30.54064 
 18195 18195        23.00000       29.97287 
 18196 18196        23.00000       30.03610 
 18197 18197        23.00000       30.70385 
 18198 18198        23.00000       31.12036 
 18199 18199        36.00000       42.18890 
 18200 18200        36.00000       40.33770 
 18201 18201        36.00000       39.82457 
 18202 18202        36.00000       40.21562 
 18203 18203        36.00000       39.89745 
 18204 18204        36.00000       54.90181 
 18205 18205        36.00000       35.28123 
 18206 18206        36.00000       28.59074 
 18207 18207        36.00000       30.40676 
 18208 18208       183.00000      205.61259 
 18209 18209       183.00000      205.42280 
 18210 18210       183.00000      205.45888 
 18211 18211       183.00000      205.66822 
 18212 18212       183.00000      205.37130 
 18213 18213       183.00000      205.37986 
 18214 18214       183.00000      205.27051 
 18215 18215       183.00000      205.50244 
 18216 18216       183.00000      205.02414 
 18217 18217       183.00000      204.90024 
 18218 18218       183.00000      204.90932 
 18219 18219       183.00000      204.76731 
 18220 18220       183.00000      204.62028 
 18221 18221       183.00000      204.63419 
 18222 18222       183.00000      204.47536 
 18223 18223       183.00000      204.63898 
 18224 18224       183.00000      204.48424 
 18225 18225       183.00000      204.64751 
 18226 18226       183.00000      204.49113 
 18227 18227       183.00000      204.49623 
 18228 18228       183.00000      204.33484 
 18229 18229       183.00000      204.50622 
 18230 18230       183.00000      204.46518 
 18231 18231       183.00000      204.64540 
 18232 18232       183.00000      204.66326 
 18233 18233       183.00000      204.69720 
 18234 18234       183.00000      204.40695 
 18235 18235       183.00000      204.48020 
 18236 18236       183.00000      204.57044 
 18237 18237       183.00000      204.55029 
 18238 18238       183.00000      204.50193 
 18239 18239       183.00000      204.55337 
 18240 18240       183.00000      204.55273 
 18241 18241       183.00000      204.59628 
 18242 18242       183.00000      204.68669 
 18243 18243       183.00000      204.72861 
 18244 18244       183.00000      204.89678 
 18245 18245       183.00000      205.18069 
 18246 18246       183.00000      205.47244 
 18247 18247       183.00000      205.54633 
 18248 18248       183.00000      206.87449 
 18249 18249       183.00000      206.39634 
 18250 18250       183.00000      206.37696 
 18251 18251       183.00000      206.15377 
 18252 18252       183.00000      204.23018 
 18253 18253       183.00000      195.31463 
 18254 18254        37.00000       33.41964 
 18255 18255        37.00000       33.04235 
 18256 18256        37.00000       32.46058 
 18257 18257        37.00000       31.81721 
 18258 18258        37.00000       30.52868 
 18259 18259        37.00000       30.39526 
 18260 18260        37.00000       30.74850 
 18261 18261        37.00000       28.16092 
 18262 18262        37.00000       27.39700 
 18263 18263        12.00000       12.73120 
 18264 18264        12.00000        3.45425 
 18265 18265        12.00000        2.47128 
 18266 18266        46.00000       43.19193 
 18267 18267        46.00000       48.30606 
 18268 18268        46.00000       50.98661 
 18269 18269        46.00000       55.72793 
 18270 18270        46.00000       56.70515 
 18271 18271        46.00000       56.64057 
 18272 18272        46.00000       56.58174 
 18273 18273        46.00000       56.14412 
 18274 18274        46.00000       47.93647 
 18275 18275        46.00000       43.12447 
 18276 18276        46.00000       37.37789 
 18277 18277        46.00000       14.70646 
 18278 18278        42.00000       44.79298 
 18279 18279        42.00000       44.75238 
 18280 18280        42.00000       46.69242 
 18281 18281        42.00000       46.41349 
 18282 18282        42.00000       47.65295 
 18283 18283        42.00000       48.08213 
 18284 18284        42.00000       48.30716 
 18285 18285        42.00000       50.36426 
 18286 18286        42.00000       50.99825 
 18287 18287        42.00000       53.29144 
 18288 18288        82.00000       83.61375 
 18289 18289        82.00000       84.92945 
 18290 18290        82.00000       84.00114 
 18291 18291        82.00000       75.69031 
 18292 18292        82.00000       86.11007 
 18293 18293        82.00000       85.93104 
 18294 18294        82.00000       84.46960 
 18295 18295        82.00000       83.45499 
 18296 18296        82.00000       82.63774 
 18297 18297        82.00000       81.34984 
 18298 18298        82.00000       73.51384 
 18299 18299        82.00000       73.84342 
 18300 18300        82.00000       74.14885 
 18301 18301        82.00000       80.27035 
 18302 18302        82.00000       76.64826 
 18303 18303        82.00000       79.77160 
 18304 18304        82.00000       79.67801 
 18305 18305        82.00000       79.52604 
 18306 18306        82.00000       79.43214 
 18307 18307        82.00000       79.38980 
 18308 18308        82.00000       79.34462 
 18309 18309        29.00000       77.34219 
 18310 18310        29.00000       81.95393 
 18311 18311        29.00000       82.34006 
 18312 18312        29.00000       85.22041 
 18313 18313        29.00000       90.24661 
 18314 18314        29.00000       90.21706 
 18315 18315        29.00000       80.31791 
 18316 18316         5.00000        4.07645 
 18317 18317       165.00000      162.51935 
 18318 18318       165.00000      164.72703 
 18319 18319       165.00000      169.39936 
 18320 18320       165.00000      171.18946 
 18321 18321       165.00000      174.03648 
 18322 18322       165.00000      174.80930 
 18323 18323       165.00000      175.61955 
 18324 18324       165.00000      175.57162 
 18325 18325       165.00000      176.16660 
 18326 18326       165.00000      175.83846 
 18327 18327       165.00000      176.59155 
 18328 18328       165.00000      176.28252 
 18329 18329       165.00000      177.09754 
 18330 18330       165.00000      176.92307 
 18331 18331       165.00000      177.77097 
 18332 18332       165.00000      177.56289 
 18333 18333       165.00000      177.45286 
 18334 18334       165.00000      178.22684 
 18335 18335       165.00000      176.71571 
 18336 18336       165.00000      176.49174 
 18337 18337       165.00000      176.04546 
 18338 18338       165.00000      175.65780 
 18339 18339       165.00000      176.29422 
 18340 18340       165.00000      176.20042 
 18341 18341       165.00000      175.78942 
 18342 18342       165.00000      174.63500 
 18343 18343       165.00000      173.34701 
 18344 18344       165.00000      174.22226 
 18345 18345       165.00000      172.94290 
 18346 18346       165.00000      170.39967 
 18347 18347       165.00000      171.96569 
 18348 18348       165.00000      171.93556 
 18349 18349       165.00000      168.89041 
 18350 18350       165.00000      169.81228 
 18351 18351       165.00000      170.68789 
 18352 18352       165.00000      170.52453 
 18353 18353       165.00000      164.63971 
 18354 18354       165.00000      165.47914 
 18355 18355       165.00000      163.56510 
 18356 18356       165.00000      163.48294 
 18357 18357       165.00000      162.36644 
 18358 18358       165.00000      155.48528 
 18359 18359        30.00000       24.77126 
 18360 18360        30.00000       24.52693 
 18361 18361        30.00000       25.15628 
 18362 18362        30.00000       25.28192 
 18363 18363        30.00000       27.98789 
 18364 18364        30.00000       27.17692 
 18365 18365        30.00000       23.43217 
 18366 18366        21.00000       47.29436 
 18367 18367        21.00000       48.87295 
 18368 18368        21.00000       50.00741 
 18369 18369        21.00000       48.09362 
 18370 18370        21.00000       46.57336 
 18371 18371        17.00000       23.22458 
 18372 18372        17.00000       23.32053 
 18373 18373        17.00000       11.93287 
 18374 18374        17.00000       12.75928 
 18375 18375        17.00000       11.65963 
 18376 18376       222.00000      206.30825 
 18377 18377       222.00000      206.20293 
 18378 18378       222.00000      206.06109 
 18379 18379       222.00000      206.05424 
 18380 18380       222.00000      206.30329 
 18381 18381       222.00000      207.21917 
 18382 18382       222.00000      207.24243 
 18383 18383       222.00000      207.31198 
 18384 18384       222.00000      207.32023 
 18385 18385       222.00000      207.33677 
 18386 18386       222.00000      207.94623 
 18387 18387       222.00000      206.63746 
 18388 18388       222.00000      207.38730 
 18389 18389       222.00000      208.00846 
 18390 18390       222.00000      208.04937 
 18391 18391       222.00000      206.69153 
 18392 18392       222.00000      206.72654 
 18393 18393       222.00000      208.17995 
