No 	 index 	 actual outputs 			 predictions 
 7873 7873       100.00000       94.62707 
 7874 7874       100.00000      105.45256 
 7875 7875       100.00000      105.50090 
 7876 7876       100.00000      108.20707 
 7877 7877       100.00000      102.08997 
 7878 7878         8.00000       16.74701 
 7879 7879         8.00000       16.00507 
 7880 7880         8.00000       15.59641 
 7881 7881         8.00000       14.90673 
 7882 7882        61.00000       70.31262 
 7883 7883        61.00000       70.04241 
 7884 7884        61.00000       69.83747 
 7885 7885        61.00000       68.42184 
 7886 7886        61.00000       68.36301 
 7887 7887        61.00000       68.23628 
 7888 7888        61.00000       67.62144 
 7889 7889        61.00000       67.36876 
 7890 7890        61.00000       66.67588 
 7891 7891        61.00000       66.55854 
 7892 7892        61.00000       66.45347 
 7893 7893        61.00000       66.04545 
 7894 7894        61.00000       65.98863 
 7895 7895        61.00000       65.28079 
 7896 7896        61.00000       64.96189 
 7897 7897        61.00000       64.90098 
 7898 7898        61.00000       64.77260 
 7899 7899        61.00000       64.69596 
 7900 7900        61.00000       64.65323 
 7901 7901        61.00000       64.51168 
 7902 7902        61.00000       64.58383 
 7903 7903        61.00000       64.45287 
 7904 7904        61.00000       64.44135 
 7905 7905        61.00000       64.43038 
 7906 7906        61.00000       64.42740 
 7907 7907        61.00000       64.45937 
 7908 7908        61.00000       64.44137 
 7909 7909        61.00000       64.42232 
 7910 7910        61.00000       64.51721 
 7911 7911        61.00000       65.07278 
 7912 7912         2.00000       22.49015 
 7913 7913       201.00000      158.92580 
 7914 7914       201.00000      156.89960 
 7915 7915       201.00000      156.54947 
 7916 7916       201.00000      155.68697 
 7917 7917       201.00000      163.08925 
 7918 7918       201.00000      166.19683 
 7919 7919       201.00000      174.75621 
 7920 7920       201.00000      179.73812 
 7921 7921       201.00000      179.52780 
 7922 7922       201.00000      179.40755 
 7923 7923       201.00000      184.44090 
 7924 7924       201.00000      184.16714 
 7925 7925       201.00000      183.98825 
 7926 7926       201.00000      183.82031 
 7927 7927       201.00000      183.63787 
 7928 7928       201.00000      188.96801 
 7929 7929       201.00000      188.84125 
 7930 7930       201.00000      188.63261 
 7931 7931       201.00000      186.82093 
 7932 7932       201.00000      186.50004 
 7933 7933       201.00000      186.30189 
 7934 7934       201.00000      190.08954 
 7935 7935       201.00000      190.00937 
 7936 7936       201.00000      189.93744 
 7937 7937       201.00000      189.80219 
 7938 7938       201.00000      189.73679 
 7939 7939       201.00000      189.70431 
 7940 7940       201.00000      189.75657 
 7941 7941       201.00000      189.79601 
 7942 7942       201.00000      189.83124 
 7943 7943       201.00000      189.84591 
 7944 7944       201.00000      189.87278 
 7945 7945       201.00000      190.28226 
 7946 7946       201.00000      190.41927 
 7947 7947       201.00000      192.43488 
 7948 7948       201.00000      192.44822 
 7949 7949       201.00000      192.48641 
 7950 7950       201.00000      194.07778 
 7951 7951       201.00000      194.07307 
 7952 7952       201.00000      194.07101 
 7953 7953       201.00000      192.85883 
 7954 7954       201.00000      192.91732 
 7955 7955       201.00000      192.98460 
 7956 7956       201.00000      192.99208 
 7957 7957       201.00000      193.20313 
 7958 7958       201.00000      194.36457 
 7959 7959       201.00000      194.58314 
 7960 7960       201.00000      194.62771 
 7961 7961       201.00000      194.71850 
 7962 7962       201.00000      194.85230 
 7963 7963       201.00000      195.93152 
 7964 7964       201.00000      196.08128 
 7965 7965       201.00000      196.16298 
 7966 7966       201.00000      196.07194 
 7967 7967       201.00000      196.23239 
 7968 7968       201.00000      196.11580 
 7969 7969       201.00000      196.15967 
 7970 7970       201.00000      196.38754 
 7971 7971       201.00000      196.10948 
 7972 7972       201.00000      196.14369 
 7973 7973       201.00000      196.15577 
 7974 7974       201.00000      196.17812 
 7975 7975       201.00000      196.25734 
 7976 7976       201.00000      196.32974 
 7977 7977       201.00000      196.38500 
 7978 7978       201.00000      196.45956 
 7979 7979       201.00000      196.47206 
 7980 7980       201.00000      196.47768 
 7981 7981       201.00000      196.52775 
 7982 7982       201.00000      196.58700 
 7983 7983       201.00000      196.62640 
 7984 7984       201.00000      196.67881 
 7985 7985       201.00000      196.67962 
 7986 7986       201.00000      196.68806 
 7987 7987       201.00000      196.69773 
 7988 7988       201.00000      196.71094 
 7989 7989       201.00000      197.31955 
 7990 7990       201.00000      197.32509 
 7991 7991       201.00000      197.33084 
 7992 7992       201.00000      198.89657 
 7993 7993       201.00000      198.98945 
 7994 7994       201.00000      199.51353 
 7995 7995       201.00000      199.52394 
 7996 7996       201.00000      199.92062 
 7997 7997       201.00000      200.00110 
 7998 7998       201.00000      200.30567 
 7999 7999       201.00000      200.06084 
 8000 8000       201.00000      200.44047 
 8001 8001       201.00000      200.57819 
 8002 8002       201.00000      200.81145 
 8003 8003       201.00000      200.83452 
 8004 8004       201.00000      201.07460 
 8005 8005       201.00000      201.17034 
 8006 8006       201.00000      201.23365 
 8007 8007       201.00000      201.18881 
 8008 8008       201.00000      201.23325 
 8009 8009       201.00000      201.28356 
 8010 8010       201.00000      201.43019 
 8011 8011       201.00000      201.19498 
 8012 8012       201.00000      197.95148 
 8013 8013       201.00000      201.00505 
 8014 8014         3.00000        0.71393 
 8015 8015       100.00000      166.14945 
 8016 8016       100.00000      167.71369 
 8017 8017       100.00000      168.89248 
 8018 8018       100.00000      168.85620 
 8019 8019       100.00000      168.78393 
 8020 8020       100.00000      167.98098 
 8021 8021       100.00000      168.49601 
 8022 8022       100.00000      168.80341 
 8023 8023       100.00000      168.44146 
 8024 8024       100.00000      168.84738 
 8025 8025       100.00000      168.37721 
 8026 8026       100.00000      168.63398 
 8027 8027       100.00000      168.52048 
 8028 8028       100.00000      168.24748 
 8029 8029       100.00000      168.16458 
 8030 8030       100.00000      168.06876 
 8031 8031       100.00000      167.91450 
 8032 8032       100.00000      167.71468 
 8033 8033       100.00000      167.64257 
 8034 8034       100.00000      167.62505 
 8035 8035       100.00000      167.51512 
 8036 8036       100.00000      167.35216 
 8037 8037       100.00000      167.28407 
 8038 8038       100.00000      167.24217 
 8039 8039       100.00000      167.16512 
 8040 8040       100.00000      166.27787 
 8041 8041       100.00000      166.06623 
 8042 8042       100.00000      166.04620 
 8043 8043       100.00000      165.96969 
 8044 8044       100.00000      165.65180 
 8045 8045       100.00000      165.23120 
 8046 8046       100.00000      165.16547 
 8047 8047       100.00000      165.04558 
 8048 8048       100.00000      164.93155 
 8049 8049       100.00000      164.66855 
 8050 8050       100.00000      164.51024 
 8051 8051       100.00000      164.28400 
 8052 8052       100.00000      164.23422 
 8053 8053       100.00000      163.51507 
 8054 8054       100.00000      163.46662 
 8055 8055       100.00000      163.41325 
 8056 8056       100.00000      163.38787 
 8057 8057       100.00000      162.15266 
 8058 8058       100.00000      161.11145 
 8059 8059       100.00000      158.64309 
 8060 8060       100.00000      159.03954 
 8061 8061       100.00000      156.55054 
 8062 8062       100.00000      149.91034 
 8063 8063       100.00000      149.79867 
 8064 8064       100.00000      153.74880 
 8065 8065        24.00000       25.63083 
 8066 8066        24.00000       25.49183 
 8067 8067        24.00000       25.47394 
 8068 8068        24.00000       26.11557 
 8069 8069        24.00000       26.12266 
 8070 8070        24.00000       27.03874 
 8071 8071        24.00000       26.29097 
 8072 8072        24.00000       26.29324 
 8073 8073        24.00000       24.25925 
 8074 8074        24.00000       23.81224 
 8075 8075        24.00000       23.42434 
 8076 8076        24.00000       22.81501 
 8077 8077       207.00000      218.63769 
 8078 8078       207.00000      218.29742 
 8079 8079       207.00000      218.28915 
 8080 8080       207.00000      218.28017 
 8081 8081       207.00000      218.26725 
 8082 8082       207.00000      218.38372 
 8083 8083       207.00000      218.21508 
 8084 8084       207.00000      218.20122 
 8085 8085       207.00000      218.16842 
 8086 8086       207.00000      218.45354 
 8087 8087       207.00000      218.12965 
 8088 8088       207.00000      218.12376 
 8089 8089       207.00000      217.94896 
 8090 8090       207.00000      217.93667 
 8091 8091       207.00000      217.92097 
 8092 8092       207.00000      217.63129 
 8093 8093       207.00000      217.62032 
 8094 8094       207.00000      217.36773 
 8095 8095       207.00000      217.24669 
 8096 8096       207.00000      216.96911 
 8097 8097       207.00000      216.96636 
 8098 8098       207.00000      216.96583 
 8099 8099       207.00000      216.96523 
 8100 8100       207.00000      216.96295 
 8101 8101       207.00000      216.96134 
 8102 8102       207.00000      216.96070 
 8103 8103       207.00000      216.95814 
 8104 8104       207.00000      216.95768 
 8105 8105       207.00000      217.12323 
 8106 8106       207.00000      216.88626 
 8107 8107       207.00000      217.03290 
 8108 8108       207.00000      216.95367 
 8109 8109       207.00000      216.95300 
 8110 8110       207.00000      216.95238 
 8111 8111       207.00000      216.87286 
 8112 8112       207.00000      216.54925 
 8113 8113       207.00000      216.53402 
 8114 8114       207.00000      216.57598 
 8115 8115       207.00000      216.52405 
 8116 8116       207.00000      216.56668 
 8117 8117       207.00000      216.48710 
 8118 8118       207.00000      216.58726 
 8119 8119       207.00000      216.42290 
 8120 8120       207.00000      216.49423 
 8121 8121       207.00000      216.43715 
 8122 8122       207.00000      216.47820 
 8123 8123       207.00000      216.38438 
 8124 8124       207.00000      216.49609 
 8125 8125       207.00000      216.45251 
 8126 8126       207.00000      216.05733 
 8127 8127       207.00000      216.05039 
 8128 8128       207.00000      216.06103 
 8129 8129       207.00000      216.03490 
 8130 8130       207.00000      217.96466 
 8131 8131       207.00000      216.00964 
 8132 8132       207.00000      215.98676 
 8133 8133       207.00000      215.98804 
 8134 8134       207.00000      215.94269 
 8135 8135       207.00000      215.79227 
 8136 8136       207.00000      215.78147 
 8137 8137       207.00000      215.69622 
 8138 8138       207.00000      215.65523 
 8139 8139       207.00000      215.62612 
 8140 8140       207.00000      215.56989 
 8141 8141       207.00000      215.54790 
 8142 8142       207.00000      215.51568 
 8143 8143       207.00000      215.55473 
