No 	 index 	 actual outputs 			 predictions 
 13018 13018       235.00000      204.86913 
 13019 13019       235.00000      204.94265 
 13020 13020       235.00000      205.28759 
 13021 13021       235.00000      204.74689 
 13022 13022       235.00000      204.91237 
 13023 13023       235.00000      205.20211 
 13024 13024       235.00000      204.64905 
 13025 13025       235.00000      204.78568 
 13026 13026       235.00000      205.20116 
 13027 13027       235.00000      205.37817 
 13028 13028       235.00000      205.52283 
 13029 13029       235.00000      205.58332 
 13030 13030       235.00000      206.57208 
 13031 13031       235.00000      206.72243 
 13032 13032       235.00000      207.54866 
 13033 13033       235.00000      207.98942 
 13034 13034       235.00000      208.39911 
 13035 13035       235.00000      208.63261 
 13036 13036       235.00000      208.81215 
 13037 13037       235.00000      209.78686 
 13038 13038       235.00000      209.94153 
 13039 13039       235.00000      210.02450 
 13040 13040       235.00000      210.81172 
 13041 13041       235.00000      211.61540 
 13042 13042       235.00000      211.81814 
 13043 13043       235.00000      215.05003 
 13044 13044       235.00000      212.71836 
 13045 13045       235.00000      217.45160 
 13046 13046       235.00000      217.51382 
 13047 13047        37.00000       33.56264 
 13048 13048        37.00000       33.65815 
 13049 13049        37.00000       34.46620 
 13050 13050        37.00000       36.62701 
 13051 13051        37.00000       41.67352 
 13052 13052        37.00000       38.14475 
 13053 13053        37.00000       39.70235 
 13054 13054        37.00000       40.24300 
 13055 13055        37.00000       41.16716 
 13056 13056       192.00000      182.59412 
 13057 13057       192.00000      182.40350 
 13058 13058       192.00000      182.42657 
 13059 13059       192.00000      182.32608 
 13060 13060       192.00000      182.05915 
 13061 13061       192.00000      181.95153 
 13062 13062       192.00000      181.83488 
 13063 13063       192.00000      181.64828 
 13064 13064       192.00000      181.64962 
 13065 13065       192.00000      181.60996 
 13066 13066       192.00000      181.60335 
 13067 13067       192.00000      181.59202 
 13068 13068       192.00000      181.57010 
 13069 13069       192.00000      181.53264 
 13070 13070       192.00000      181.49579 
 13071 13071       192.00000      181.52367 
 13072 13072       192.00000      181.44369 
 13073 13073       192.00000      181.18450 
 13074 13074       192.00000      181.12307 
 13075 13075       192.00000      180.59792 
 13076 13076       192.00000      180.44116 
 13077 13077       192.00000      180.30789 
 13078 13078       192.00000      179.58776 
 13079 13079       192.00000      179.52659 
 13080 13080       192.00000      179.48705 
 13081 13081       192.00000      179.22883 
 13082 13082       192.00000      179.01190 
 13083 13083       192.00000      178.72461 
 13084 13084       192.00000      178.62851 
 13085 13085       192.00000      178.58289 
 13086 13086       192.00000      178.45371 
 13087 13087       192.00000      178.34105 
 13088 13088       192.00000      178.22544 
 13089 13089       192.00000      177.84265 
 13090 13090       192.00000      177.76195 
 13091 13091       192.00000      177.59504 
 13092 13092       192.00000      176.94797 
 13093 13093       192.00000      177.07064 
 13094 13094       192.00000      176.91029 
 13095 13095       192.00000      176.75080 
 13096 13096       192.00000      176.68499 
 13097 13097       192.00000      176.09873 
 13098 13098       192.00000      176.00275 
 13099 13099       192.00000      175.74987 
 13100 13100       192.00000      175.43353 
 13101 13101       192.00000      175.33365 
 13102 13102       192.00000      175.12469 
 13103 13103       192.00000      174.89714 
 13104 13104        42.00000       29.22882 
 13105 13105        42.00000       28.74193 
 13106 13106        42.00000       28.06109 
 13107 13107        42.00000       27.64994 
 13108 13108        42.00000       27.33416 
 13109 13109        42.00000       26.39362 
 13110 13110        42.00000       25.65305 
 13111 13111        42.00000       24.84703 
 13112 13112        42.00000       24.03249 
 13113 13113        42.00000       21.84561 
 13114 13114        42.00000       19.60942 
 13115 13115        66.00000       23.63122 
 13116 13116        66.00000       23.48498 
 13117 13117        66.00000       22.44006 
 13118 13118        66.00000       21.98571 
 13119 13119        66.00000       20.32779 
 13120 13120        66.00000       19.69616 
 13121 13121        66.00000       18.26969 
 13122 13122        66.00000       16.92740 
 13123 13123        66.00000       16.57158 
 13124 13124        66.00000       16.06352 
 13125 13125        66.00000       15.76147 
 13126 13126        66.00000       15.50679 
 13127 13127        66.00000       15.38370 
 13128 13128        66.00000       17.17741 
 13129 13129        66.00000       15.15258 
 13130 13130        66.00000       18.91632 
 13131 13131        49.00000       98.75086 
 13132 13132        49.00000       74.38371 
 13133 13133        49.00000       60.61729 
 13134 13134        49.00000       58.26703 
 13135 13135        49.00000       57.59270 
 13136 13136        49.00000       56.90675 
 13137 13137        49.00000       55.89496 
 13138 13138        49.00000       56.34199 
 13139 13139        49.00000       55.64661 
 13140 13140        49.00000       55.48753 
 13141 13141        49.00000       54.63668 
 13142 13142        49.00000       53.19578 
 13143 13143        49.00000       47.01481 
 13144 13144       203.00000      166.80834 
 13145 13145       203.00000      166.48407 
 13146 13146       203.00000      165.91825 
 13147 13147       203.00000      166.02822 
 13148 13148       203.00000      165.42426 
 13149 13149       203.00000      154.48069 
 13150 13150       203.00000      150.09372 
 13151 13151       203.00000      151.32031 
 13152 13152       203.00000      160.05137 
 13153 13153       203.00000      162.42805 
 13154 13154       203.00000      157.39358 
 13155 13155       203.00000      155.34741 
 13156 13156       203.00000      153.78996 
 13157 13157       203.00000      153.34462 
 13158 13158       203.00000      153.92437 
 13159 13159       203.00000      155.06695 
 13160 13160       203.00000      157.21120 
 13161 13161       203.00000      158.24843 
 13162 13162       203.00000      159.81261 
 13163 13163       203.00000      160.35590 
 13164 13164       203.00000      160.83214 
 13165 13165       203.00000      160.71141 
 13166 13166       203.00000      160.78044 
 13167 13167       203.00000      161.97350 
 13168 13168       203.00000      162.36245 
 13169 13169       203.00000      162.32306 
 13170 13170       203.00000      162.51814 
 13171 13171       203.00000      162.60343 
 13172 13172       203.00000      162.67410 
 13173 13173       203.00000      162.65136 
 13174 13174       203.00000      162.49733 
 13175 13175       203.00000      162.48108 
 13176 13176       203.00000      162.36189 
 13177 13177       203.00000      162.33942 
 13178 13178       203.00000      162.18597 
 13179 13179       203.00000      162.08892 
 13180 13180       203.00000      161.99978 
 13181 13181       203.00000      161.87758 
 13182 13182       203.00000      161.81634 
 13183 13183       203.00000      161.80166 
 13184 13184       203.00000      161.81451 
 13185 13185       203.00000      162.00973 
 13186 13186       203.00000      162.44842 
 13187 13187       203.00000      162.85165 
 13188 13188       203.00000      163.04962 
 13189 13189       203.00000      164.14987 
 13190 13190       203.00000      163.51370 
 13191 13191       203.00000      164.45563 
 13192 13192       203.00000      164.79876 
 13193 13193       203.00000      164.79488 
 13194 13194        71.00000       78.92613 
 13195 13195        71.00000       79.19874 
 13196 13196        71.00000       78.87587 
 13197 13197        71.00000       79.07096 
 13198 13198        71.00000       78.97100 
 13199 13199        71.00000       79.00346 
 13200 13200        71.00000       78.98388 
 13201 13201        71.00000       78.91495 
 13202 13202        71.00000       78.87141 
 13203 13203        71.00000       78.86185 
 13204 13204        71.00000       78.84623 
 13205 13205        71.00000       78.48960 
 13206 13206        71.00000       78.28344 
 13207 13207        71.00000       78.34841 
 13208 13208        71.00000       77.78432 
 13209 13209        71.00000       77.95491 
 13210 13210        71.00000       78.16834 
 13211 13211        71.00000       78.17843 
 13212 13212        10.00000        7.44192 
 13213 13213        10.00000        7.44970 
 13214 13214        10.00000        7.50663 
 13215 13215       142.00000      158.28717 
 13216 13216       142.00000      158.70472 
 13217 13217       142.00000      158.76377 
 13218 13218       142.00000      158.89369 
 13219 13219       142.00000      159.29606 
 13220 13220       142.00000      158.92145 
 13221 13221       142.00000      159.72233 
 13222 13222       142.00000      159.79279 
 13223 13223       142.00000      160.17263 
 13224 13224       142.00000      159.90325 
 13225 13225       142.00000      160.27730 
 13226 13226       142.00000      160.29060 
 13227 13227       142.00000      160.36103 
 13228 13228       142.00000      160.78088 
 13229 13229       142.00000      161.27595 
 13230 13230       142.00000      160.98610 
 13231 13231       142.00000      161.07808 
 13232 13232       142.00000      166.21381 
 13233 13233       142.00000      161.25073 
 13234 13234       142.00000      161.41758 
 13235 13235       142.00000      160.13822 
 13236 13236       142.00000      166.30780 
 13237 13237       142.00000      161.71691 
 13238 13238       142.00000      165.70611 
 13239 13239       142.00000      161.76389 
 13240 13240       142.00000      161.80902 
 13241 13241       142.00000      161.90702 
